x_center,y_center,width,height,file_name,row_index,image_path,label_path,mask_path,warm_color_binary,train_test_validation
152.2256,356.27765,288.25986,87.4447,lim56,8,lim56.jpg,lim56.txt,,0,2
85.76534,207.20895,166.34633,288.91547,lim56,9,lim56.jpg,lim56.txt,,0,2
41.964397,136.52193,83.928795,152.11142,lim56,10,lim56.jpg,lim56.txt,,0,2
195.49309,197.00586,162.77628,44.195328,lim56,11,lim56.jpg,lim56.txt,,0,2
99.26763,83.238174,125.46016,55.37046,lim56,12,lim56.jpg,lim56.txt,,0,2
14.161896,14.782724,26.440056,29.006367,lim56,13,lim56.jpg,lim56.txt,,0,2
1746.2583,1088.7101,1257.8439,1005.48566,m16,0,m16.jpg,m16.txt,m16.png,1,2
625.23816,1001.48865,1043.991,1137.2568,m16,1,m16.jpg,m16.txt,m16.png,1,2
1213.6517,466.07642,1093.6663,517.45483,m16,2,m16.jpg,m16.txt,,0,2
789.2196,263.96658,1578.4392,527.93317,m16,3,m16.jpg,m16.txt,m16.png,1,2
818.6534,235.0023,1624.785,464.64877,m16,4,m16.jpg,m16.txt,,0,2
2106.7722,474.8742,585.4137,925.31104,m16,5,m16.jpg,m16.txt,m16.png,1,2
1731.9619,483.02277,1336.0762,958.2897,m16,6,m16.jpg,m16.txt,m16.png,1,2
1013.9448,157.83228,1558.6213,315.5716,m16,7,m16.jpg,m16.txt,,0,2
1094.5618,152.67621,1598.3988,305.35242,m16,8,m16.jpg,m16.txt,m16.png,1,2
623.8678,1010.8039,1061.4097,1148.6881,m16,9,m16.jpg,m16.txt,,0,2
1209.2906,469.08865,1103.5251,535.35394,m16,10,m16.jpg,m16.txt,m16.png,1,2
517.9869,312.21982,1034.3632,615.6807,m16,11,m16.jpg,m16.txt,m16.png,1,2
1412.9595,267.58862,1974.081,526.8672,m16,12,m16.jpg,m16.txt,,0,2
89.87467,1117.2416,179.74934,1192.8369,m16,13,m16.jpg,m16.txt,,0,2
1470.4707,419.80777,1859.0586,758.6595,m16,14,m16.jpg,m16.txt,,0,2
1131.6625,1084.774,2263.325,1430.4519,m16,15,m16.jpg,m16.txt,,0,2
142.21541,1101.6023,284.43082,1288.014,m16,16,m16.jpg,m16.txt,,0,2
74.20568,882.59644,145.81413,775.3391,m16,17,m16.jpg,m16.txt,m16.png,1,2
283.1035,1668.2098,562.6208,263.36157,m16,18,m16.jpg,m16.txt,,0,2
73.0445,923.208,143.82777,825.35956,m16,19,m16.jpg,m16.txt,,0,2
1404.3145,212.24126,1497.1935,422.64346,m16,20,m16.jpg,m16.txt,,0,2
1667.5404,686.2704,1464.9192,1352.4048,m16,21,m16.jpg,m16.txt,,0,2
46.85712,876.3477,93.12472,790.5206,m16,22,m16.jpg,m16.txt,,0,2
162.36378,315.98343,324.72757,631.96686,m16,23,m16.jpg,m16.txt,m16.png,1,2
2293.5103,986.14026,204.20288,867.895,m16,24,m16.jpg,m16.txt,m16.png,1,2
552.5684,1550.7356,1098.9308,493.10095,m16,25,m16.jpg,m16.txt,,0,2
1214.2961,637.32336,1108.9945,880.9344,m16,26,m16.jpg,m16.txt,,0,2
2294.644,563.2882,210.71191,714.32465,m16,27,m16.jpg,m16.txt,m16.png,1,2
1451.1086,671.39185,642.08606,534.33405,m16,28,m16.jpg,m16.txt,,0,2
1622.9221,226.05083,1453.8231,449.6959,m16,29,m16.jpg,m16.txt,m16.png,1,2
1247.0752,874.20496,1417.5636,1325.0149,m16,30,m16.jpg,m16.txt,,0,2
748.67053,409.47202,1494.7053,818.94403,m16,31,m16.jpg,m16.txt,,0,2
224.34726,1614.0974,448.69452,371.8053,m16,32,m16.jpg,m16.txt,,0,2
239.77422,746.63806,479.54843,725.40576,m16,33,m16.jpg,m16.txt,,0,2
470.12488,751.8026,940.24976,1349.342,m16,34,m16.jpg,m16.txt,,0,2
271.96088,111.17096,209.46841,143.06448,m26,0,m26.jpg,m26.txt,,0,2
138.8388,195.99423,197.96652,180.77222,m26,1,m26.jpg,m26.txt,m26.png,1,2
305.76385,254.21957,177.14833,171.56087,m26,2,m26.jpg,m26.txt,,0,2
451.79553,160.0251,139.22388,110.863106,m26,3,m26.jpg,m26.txt,,0,2
97.15117,37.093124,194.30234,74.18625,m26,4,m26.jpg,m26.txt,,0,2
304.80817,254.5567,179.51358,170.8866,m26,5,m26.jpg,m26.txt,m26.png,1,2
412.83914,225.24472,90.50018,142.12903,m26,6,m26.jpg,m26.txt,,0,2
137.91156,195.44177,197.25938,181.1236,m26,7,m26.jpg,m26.txt,,0,2
477.22397,248.51614,105.55206,182.9677,m26,8,m26.jpg,m26.txt,,0,2
262.36026,25.916084,172.2021,51.83217,m26,9,m26.jpg,m26.txt,,0,2
47.49107,160.29047,94.98214,186.13376,m26,10,m26.jpg,m26.txt,m26.png,1,2
503.7595,223.66791,51.599915,215.80061,m26,11,m26.jpg,m26.txt,,0,2
97.955,36.90531,195.17532,73.81062,m26,12,m26.jpg,m26.txt,m26.png,1,2
197.2494,46.110744,79.98355,92.22149,m26,13,m26.jpg,m26.txt,,0,2
419.33093,249.63815,81.27179,97.152954,m26,14,m26.jpg,m26.txt,,0,2
439.8007,196.29634,177.91583,281.58145,m26,15,m26.jpg,m26.txt,,0,2
475.4622,286.99054,104.842834,106.01895,m26,16,m26.jpg,m26.txt,,0,2
52.11199,295.31357,104.11513,89.37288,m26,17,m26.jpg,m26.txt,m26.png,1,2
381.53705,75.880554,296.92587,151.76111,m26,18,m26.jpg,m26.txt,,0,2
259.58643,37.781006,199.59793,75.56201,m26,19,m26.jpg,m26.txt,,0,2
515.2383,211.27658,28.97284,148.7104,m26,20,m26.jpg,m26.txt,,0,2
402.75305,314.19577,53.077637,51.60846,m26,21,m26.jpg,m26.txt,,0,2
500.3299,310.35596,59.208893,59.288055,m26,22,m26.jpg,m26.txt,,0,2
125.355934,306.23517,250.71187,67.52969,m26,23,m26.jpg,m26.txt,m26.png,1,2
123.135345,305.574,245.25778,68.85199,m26,24,m26.jpg,m26.txt,,0,2
431.2317,301.45227,66.31561,75.535736,m26,25,m26.jpg,m26.txt,,0,2
415.794,85.39848,227.15182,115.59216,m26,26,m26.jpg,m26.txt,,0,2
510.2912,233.73929,39.417603,156.85559,m26,27,m26.jpg,m26.txt,,0,2
495.34998,197.61002,69.30008,267.2135,m26,28,m26.jpg,m26.txt,,0,2
397.03387,236.75009,265.93225,206.49982,m26,29,m26.jpg,m26.txt,,0,2
455.24274,116.275734,147.8468,146.0197,m26,30,m26.jpg,m26.txt,,0,2
395.9249,336.59607,89.26178,6.807831,m26,31,m26.jpg,m26.txt,,0,2
415.2068,336.72626,86.53967,6.547516,m26,32,m26.jpg,m26.txt,m26.png,1,2
428.46512,169.20306,93.78052,132.7152,m26,33,m26.jpg,m26.txt,,0,2
389.94513,315.8211,87.04877,48.35782,m26,34,m26.jpg,m26.txt,,0,2
417.6391,316.17352,86.0802,47.652924,m26,35,m26.jpg,m26.txt,,0,2
461.25836,314.75458,80.62753,50.490814,m26,36,m26.jpg,m26.txt,,0,2
181.92923,55.362865,101.7999,110.72573,m26,37,m26.jpg,m26.txt,,0,2
445.18268,23.537802,169.35031,47.075603,m26,38,m26.jpg,m26.txt,,0,2
360.3024,71.890434,232.43927,113.44008,m26,39,m26.jpg,m26.txt,,0,2
500.0479,326.67358,59.904144,26.652832,m26,40,m26.jpg,m26.txt,,0,2
393.29086,20.18753,273.41827,40.37506,m26,41,m26.jpg,m26.txt,,0,2
99.83602,70.0455,199.67204,140.091,m26,42,m26.jpg,m26.txt,,0,2
31.97158,144.24744,63.352196,154.39946,m26,43,m26.jpg,m26.txt,m26.png,1,2
507.86517,301.24042,44.269623,77.519196,m26,44,m26.jpg,m26.txt,,0,2
31.253744,295.20917,62.00298,89.58165,m26,45,m26.jpg,m26.txt,m26.png,1,2
362.06784,248.19528,335.86432,183.60945,m26,46,m26.jpg,m26.txt,,0,2
402.25995,337.96597,79.94751,4.068054,m26,47,m26.jpg,m26.txt,,0,2
228.05421,18.106098,90.22543,36.212196,m26,48,m26.jpg,m26.txt,,0,2
474.35297,336.0281,87.775604,7.9437866,m26,49,m26.jpg,m26.txt,,0,2
464.01212,168.90952,110.86835,81.05141,m26,50,m26.jpg,m26.txt,,0,2
392.23972,333.83563,85.841736,12.328705,m26,51,m26.jpg,m26.txt,,0,2
161.63733,58.676105,64.29057,117.35221,m26,52,m26.jpg,m26.txt,,0,2
494.62454,228.7256,70.750916,117.46176,m26,53,m26.jpg,m26.txt,,0,2
87.79248,106.11928,71.285065,85.52893,m26,54,m26.jpg,m26.txt,,0,2
405.75537,338.03067,79.98892,3.9386597,m26,55,m26.jpg,m26.txt,m26.png,1,2
427.35553,275.00717,101.65164,129.98566,m26,56,m26.jpg,m26.txt,,0,2
380.47968,266.55283,161.14023,146.89433,m26,57,m26.jpg,m26.txt,,0,2
353.0704,252.057,87.93268,171.12599,m26,58,m26.jpg,m26.txt,,0,2
308.31082,31.10618,276.57123,62.21236,m26,59,m26.jpg,m26.txt,,0,2
105.59845,151.72922,209.40103,290.167,m35,0,m35.jpg,m35.txt,m35.png,1,2
407.44366,148.04376,298.73233,288.0479,m35,1,m35.jpg,m35.txt,m35.png,1,2
225.67677,256.05307,365.1429,164.3077,m35,2,m35.jpg,m35.txt,m35.png,1,2
406.94238,148.71733,301.62387,285.87234,m35,3,m35.jpg,m35.txt,,0,2
222.97649,258.7144,376.8616,165.65187,m35,4,m35.jpg,m35.txt,,0,2
254.81851,167.54153,478.53064,335.08307,m35,5,m35.jpg,m35.txt,,0,2
209.43591,65.34646,265.79767,127.85197,m35,6,m35.jpg,m35.txt,m35.png,1,2
211.54712,228.13022,306.9477,102.04506,m35,7,m35.jpg,m35.txt,,0,2
231.13109,73.77107,339.90018,145.0651,m35,8,m35.jpg,m35.txt,,0,2
285.8236,59.370533,535.9579,112.76269,m35,9,m35.jpg,m35.txt,m35.png,1,2
278.02945,95.50728,514.8079,188.77832,m35,10,m35.jpg,m35.txt,,0,2
490.87167,275.61655,183.62396,127.924545,m35,11,m35.jpg,m35.txt,,0,2
263.41678,298.27362,307.84894,89.956604,m35,12,m35.jpg,m35.txt,,0,2
332.27173,274.4571,171.52303,113.51352,m35,13,m35.jpg,m35.txt,,0,2
59.558434,59.918247,119.11687,112.43131,m35,14,m35.jpg,m35.txt,,0,2
391.96097,288.30356,327.84503,97.74483,m35,15,m35.jpg,m35.txt,,0,2
46.768257,70.22319,92.77913,132.09784,m35,16,m35.jpg,m35.txt,m35.png,1,2
792.054,1849.1993,1579.753,1392.0769,m4,0,m4.jpg,m4.txt,m4.png,1,2
1583.4877,996.42017,1674.2678,1008.1035,m4,1,m4.jpg,m4.txt,m4.png,1,2
2173.9058,1900.6282,1489.2633,1275.2241,m4,2,m4.jpg,m4.txt,m4.png,1,2
382.83417,1147.0231,764.2699,1153.4055,m4,3,m4.jpg,m4.txt,m4.png,1,2
3002.9143,1570.75,1211.4814,1159.3037,m4,4,m4.jpg,m4.txt,m4.png,1,2
2555.4736,829.5243,1057.2854,718.3899,m4,5,m4.jpg,m4.txt,m4.png,1,2
1125.2948,390.78152,1882.1072,633.47394,m4,6,m4.jpg,m4.txt,m4.png,1,2
3011.7444,1614.1965,1236.0972,1245.3726,m4,7,m4.jpg,m4.txt,,0,2
3376.315,759.2001,543.37036,1454.4165,m4,8,m4.jpg,m4.txt,m4.png,1,2
2402.8533,2465.9604,2123.6436,518.62305,m4,9,m4.jpg,m4.txt,,0,2
3429.445,2025.5483,430.41406,1420.9033,m4,10,m4.jpg,m4.txt,,0,2
380.63528,1241.2668,761.27057,1352.9348,m4,11,m4.jpg,m4.txt,,0,2
1128.0259,405.88312,1920.1787,616.0099,m4,12,m4.jpg,m4.txt,,0,2
3481.1816,771.9598,332.073,1543.9196,m4,13,m4.jpg,m4.txt,m4.png,1,2
2690.1724,1946.6857,1915.6552,1578.6287,m4,14,m4.jpg,m4.txt,,0,2
3364.5032,2225.4324,566.99365,1021.1354,m4,15,m4.jpg,m4.txt,,0,2
2941.1697,774.29083,1413.6606,1522.2355,m4,16,m4.jpg,m4.txt,m4.png,1,2
1691.8877,1919.9263,3383.7754,1632.1476,m4,17,m4.jpg,m4.txt,m4.png,1,2
3285.3433,2039.8308,725.31323,1392.3385,m4,18,m4.jpg,m4.txt,,0,2
258.41623,1588.5311,516.83246,1319.9563,m4,19,m4.jpg,m4.txt,m4.png,1,2
2319.3364,1404.0984,1958.1442,1877.5752,m4,20,m4.jpg,m4.txt,,0,2
275.39236,2283.1648,550.7847,905.67053,m4,21,m4.jpg,m4.txt,m4.png,1,2
2651.8733,2368.7173,1599.4691,733.43945,m4,22,m4.jpg,m4.txt,,0,2
2089.8342,900.5611,2278.9902,934.23303,m4,23,m4.jpg,m4.txt,m4.png,1,2
3537.44,306.8453,218.21631,611.9609,m4,24,m4.jpg,m4.txt,m4.png,1,2
2224.5203,801.91077,1611.3556,674.46735,m4,25,m4.jpg,m4.txt,m4.png,1,2
2582.3389,1145.134,1037.4785,1390.6124,m4,26,m4.jpg,m4.txt,m4.png,1,2
2666.2405,1151.5945,1602.12,1818.3633,m4,27,m4.jpg,m4.txt,,0,2
3577.5352,1669.6859,139.29663,1164.6677,m4,28,m4.jpg,m4.txt,,0,2
3290.9866,2434.9407,710.2832,602.11865,m4,29,m4.jpg,m4.txt,,0,2
160.98296,1508.2882,321.9659,1503.4412,m4,30,m4.jpg,m4.txt,m4.png,1,2
992.7771,1065.0217,1951.1794,1541.7543,m4,31,m4.jpg,m4.txt,,0,2
885.0377,2464.7312,1770.0754,538.58057,m4,32,m4.jpg,m4.txt,,0,2
2922.0117,2262.4255,1245.5742,891.07764,m4,33,m4.jpg,m4.txt,,0,2
364.0006,713.97186,728.0012,1401.5641,m4,34,m4.jpg,m4.txt,m4.png,1,2
3359.2478,1318.3054,539.73047,1443.4066,m4,35,m4.jpg,m4.txt,,0,2
77.78074,202.04068,153.67543,222.9478,m43,0,m43.jpg,m43.txt,m43.png,1,2
62.72978,93.54611,97.62475,106.04321,m43,1,m43.jpg,m43.txt,m43.png,1,2
214.18219,179.52577,134.31294,183.77505,m43,2,m43.jpg,m43.txt,m43.png,1,2
274.2293,114.34166,140.13148,134.09222,m43,3,m43.jpg,m43.txt,m43.png,1,2
220.79001,282.81015,232.63426,98.226425,m43,4,m43.jpg,m43.txt,,0,2
307.50687,217.62917,73.949524,108.268524,m43,5,m43.jpg,m43.txt,m43.png,1,2
218.31067,281.21643,227.80165,98.22081,m43,6,m43.jpg,m43.txt,m43.png,1,2
131.66135,103.23791,146.86621,71.51979,m43,7,m43.jpg,m43.txt,m43.png,1,2
195.5618,349.16226,237.34515,57.675476,m43,8,m43.jpg,m43.txt,,0,2
87.06793,347.44763,174.13586,61.104736,m43,9,m43.jpg,m43.txt,m43.png,1,2
99.80981,348.20502,199.61961,59.05954,m43,10,m43.jpg,m43.txt,,0,2
271.79254,170.81818,146.29544,257.5517,m43,11,m43.jpg,m43.txt,m43.png,1,2
111.16587,280.35864,171.00667,97.457214,m43,12,m43.jpg,m43.txt,,0,2
172.5,345.30344,345.0,63.549133,m43,13,m43.jpg,m43.txt,,0,2
304.92163,370.06543,79.18021,15.618561,m43,14,m43.jpg,m43.txt,,0,2
102.87045,96.75405,181.04321,102.7719,m43,15,m43.jpg,m43.txt,m43.png,1,2
296.21936,352.51172,96.13963,50.976532,m43,16,m43.jpg,m43.txt,,0,2
250.75153,351.5177,183.50362,51.898712,m43,17,m43.jpg,m43.txt,,0,2
159.75896,220.75954,319.5179,294.5521,m43,18,m43.jpg,m43.txt,m43.png,1,2
242.26178,201.86243,205.47646,194.48753,m43,19,m43.jpg,m43.txt,m43.png,1,2
71.233246,286.00803,111.7913,78.09325,m43,20,m43.jpg,m43.txt,,0,2
182.7335,109.27074,213.7197,83.62289,m43,21,m43.jpg,m43.txt,m43.png,1,2
315.16965,320.52307,58.066833,100.62686,m43,22,m43.jpg,m43.txt,,0,2
158.8512,297.718,316.01904,131.06993,m43,23,m43.jpg,m43.txt,,0,2
247.78262,188.74121,70.560165,218.06573,m43,24,m43.jpg,m43.txt,m43.png,1,2
344.9252,26.877127,0.14959717,53.754253,m43,25,m43.jpg,m43.txt,,0,2
345.0,98.067215,0.0,65.730705,m43,26,m43.jpg,m43.txt,m43.png,1,2
303.3611,171.10094,81.26703,245.17384,m43,27,m43.jpg,m43.txt,m43.png,1,2
124.56267,210.4736,80.80439,57.052795,m46,0,m46.jpg,m46.txt,m46.png,1,2
187.09943,188.07259,65.55835,74.92752,m46,1,m46.jpg,m46.txt,m46.png,1,2
56.492706,143.20766,75.83498,75.08475,m46,2,m46.jpg,m46.txt,m46.png,1,2
197.88712,117.72142,82.89653,70.58616,m46,3,m46.jpg,m46.txt,m46.png,1,2
163.96262,46.48059,68.890884,78.505615,m46,4,m46.jpg,m46.txt,m46.png,1,2
131.95786,153.7773,68.286316,58.756134,m46,5,m46.jpg,m46.txt,m46.png,1,2
229.04314,58.282204,67.63522,65.74994,m46,6,m46.jpg,m46.txt,m46.png,1,2
248.87743,178.02432,65.64584,86.44783,m46,7,m46.jpg,m46.txt,m46.png,1,2
58.96161,65.26149,66.969055,77.86255,m46,8,m46.jpg,m46.txt,m46.png,1,2
332.60098,76.04777,68.57922,62.505314,m46,9,m46.jpg,m46.txt,m46.png,1,2
118.50718,94.58528,70.91936,66.237564,m46,10,m46.jpg,m46.txt,m46.png,1,2
67.55104,208.49228,47.464638,60.529846,m46,11,m46.jpg,m46.txt,m46.png,1,2
283.8525,51.50791,54.732544,66.96393,m46,12,m46.jpg,m46.txt,m46.png,1,2
23.754143,212.08182,47.508286,52.788284,m46,13,m46.jpg,m46.txt,m46.png,1,2
354.32898,40.69855,43.34204,40.269135,m46,14,m46.jpg,m46.txt,m46.png,1,2
256.63327,13.5357895,63.51625,27.071579,m46,15,m46.jpg,m46.txt,m46.png,1,2
16.158657,103.740555,32.317314,70.11252,m46,16,m46.jpg,m46.txt,m46.png,1,2
346.1939,140.30885,59.41208,65.85264,m46,17,m46.jpg,m46.txt,m46.png,1,2
351.214,11.684068,49.572052,23.368135,m46,18,m46.jpg,m46.txt,m46.png,1,2
302.3854,144.99423,55.04413,58.767113,m46,19,m46.jpg,m46.txt,m46.png,1,2
29.103832,36.936493,46.09384,62.594845,m46,20,m46.jpg,m46.txt,m46.png,1,2
343.33765,208.53276,61.831207,60.93448,m46,21,m46.jpg,m46.txt,m46.png,1,2
270.69366,109.96392,64.932144,55.136856,m46,22,m46.jpg,m46.txt,m46.png,1,2
20.829533,163.84415,41.659065,49.783585,m46,23,m46.jpg,m46.txt,m46.png,1,2
204.21524,13.759271,50.05403,27.518541,m46,24,m46.jpg,m46.txt,m46.png,1,2
342.5243,208.64392,61.59549,59.232788,m46,25,m46.jpg,m46.txt,,0,2
290.27927,223.52017,58.5318,30.95964,m46,26,m46.jpg,m46.txt,m46.png,1,2
234.48367,228.41751,51.939026,21.164978,m46,27,m46.jpg,m46.txt,m46.png,1,2
62.041496,10.574103,55.789093,21.148207,m46,28,m46.jpg,m46.txt,m46.png,1,2
175.56252,232.38419,67.21332,13.231613,m46,29,m46.jpg,m46.txt,m46.png,1,2
367.35895,199.94678,17.096039,63.018845,m46,30,m46.jpg,m46.txt,m46.png,1,2
319.00156,26.685474,41.701538,37.080345,m46,31,m46.jpg,m46.txt,m46.png,1,2
306.74353,8.107579,48.418182,16.215158,m46,32,m46.jpg,m46.txt,,0,2
351.26877,12.025271,49.462463,24.050543,m46,33,m46.jpg,m46.txt,,0,2
57.507202,10.505316,47.911144,21.010632,m46,34,m46.jpg,m46.txt,,0,2
256.6756,13.636078,63.458603,27.272156,m46,35,m46.jpg,m46.txt,,0,2
129.28242,26.577381,43.79708,53.154762,m46,36,m46.jpg,m46.txt,m46.png,1,2
204.28549,13.378817,50.37329,26.757633,m46,37,m46.jpg,m46.txt,,0,2
371.9621,208.50977,8.075775,60.980484,m46,38,m46.jpg,m46.txt,m46.png,1,2
369.83276,89.077736,12.334442,71.45102,m46,39,m46.jpg,m46.txt,m46.png,1,2
11.310359,164.03566,22.437742,50.144684,m46,40,m46.jpg,m46.txt,m46.png,1,2
371.21667,80.51575,9.516815,55.480644,m46,41,m46.jpg,m46.txt,m46.png,1,2
307.6621,7.082164,48.431976,14.164328,m46,42,m46.jpg,m46.txt,m46.png,1,2
5.1504397,45.933826,10.3008795,59.73165,m46,43,m46.jpg,m46.txt,m46.png,1,2
156.31558,3.2187552,63.777817,6.4375105,m46,44,m46.jpg,m46.txt,m46.png,1,2
367.9234,188.97794,16.14325,40.271423,m46,45,m46.jpg,m46.txt,m46.png,1,2
315.0056,171.85892,121.30856,133.05453,m46,46,m46.jpg,m46.txt,m46.png,1,2
230.7824,13.465122,117.48947,26.930244,m46,47,m46.jpg,m46.txt,m46.png,1,2
91.61655,36.477863,55.8774,49.674267,m46,48,m46.jpg,m46.txt,m46.png,1,2
233.13159,13.644039,116.8972,27.288078,m46,49,m46.jpg,m46.txt,,0,2
234.95592,228.41605,52.27768,21.167923,m46,50,m46.jpg,m46.txt,,0,2
370.39105,192.43683,11.217926,51.8965,m46,51,m46.jpg,m46.txt,m46.png,1,2
8.096983,29.77876,16.01012,59.55752,m46,52,m46.jpg,m46.txt,m46.png,1,2
330.87646,173.04788,90.24707,131.90425,m46,53,m46.jpg,m46.txt,,0,2
321.72638,27.706377,36.934753,36.939106,m46,54,m46.jpg,m46.txt,,0,2
302.74072,186.473,47.888336,43.37439,m46,55,m46.jpg,m46.txt,m46.png,1,2
367.1914,95.008965,17.617188,79.09065,m46,56,m46.jpg,m46.txt,m46.png,1,2
93.785706,8.787208,42.145073,17.574415,m46,57,m46.jpg,m46.txt,,0,2
306.90054,3.692955,54.329407,7.38591,m46,58,m46.jpg,m46.txt,m46.png,1,2
370.40204,216.83829,11.195923,44.32344,m46,59,m46.jpg,m46.txt,m46.png,1,2
372.5561,146.5009,6.887787,60.139412,m46,60,m46.jpg,m46.txt,m46.png,1,2
149.48755,1.9522707,60.885696,3.9045415,m46,61,m46.jpg,m46.txt,m46.png,1,2
363.59216,237.75859,24.815643,2.4828186,m46,62,m46.jpg,m46.txt,m46.png,1,2
300.0597,164.31337,59.159637,97.96164,m46,63,m46.jpg,m46.txt,m46.png,1,2
309.82623,197.68716,109.75427,82.625656,m46,64,m46.jpg,m46.txt,,0,2
369.60788,237.49417,12.784241,3.0116577,m46,65,m46.jpg,m46.txt,m46.png,1,2
289.2465,206.54257,59.99579,64.91484,m46,66,m46.jpg,m46.txt,,0,2
14.09826,29.799362,28.027548,59.598724,m46,67,m46.jpg,m46.txt,m46.png,1,2
308.15985,13.411649,47.92282,26.823298,m46,68,m46.jpg,m46.txt,,0,2
163.72954,236.80998,65.877594,4.3800354,m46,69,m46.jpg,m46.txt,m46.png,1,2
94.78514,7.5244117,49.63247,15.048823,m46,70,m46.jpg,m46.txt,m46.png,1,2
306.02185,56.79357,139.0255,111.95773,m46,71,m46.jpg,m46.txt,m46.png,1,2
372.29358,18.867287,7.412842,37.734573,m46,72,m46.jpg,m46.txt,m46.png,1,2
371.55676,97.543274,8.886505,61.590668,m46,73,m46.jpg,m46.txt,m46.png,1,2
373.4544,209.65828,5.0911865,58.68344,m46,74,m46.jpg,m46.txt,m46.png,1,2
73.30161,12.85716,82.89807,25.71432,m46,75,m46.jpg,m46.txt,m46.png,1,2
151.42448,192.86447,155.10422,92.27107,m46,76,m46.jpg,m46.txt,m46.png,1,2
68.66513,15.056089,72.40598,30.112179,m46,77,m46.jpg,m46.txt,,0,2
342.6198,58.739914,64.11746,108.990906,m46,78,m46.jpg,m46.txt,m46.png,1,2
298.65253,58.388092,152.92929,115.28018,m46,79,m46.jpg,m46.txt,,0,2
331.10245,45.424774,89.684326,83.71303,m46,80,m46.jpg,m46.txt,m46.png,1,2
368.93964,77.46768,13.752411,45.984497,m46,81,m46.jpg,m46.txt,m46.png,1,2
160.56566,5.0651054,75.657906,10.130211,m46,82,m46.jpg,m46.txt,m46.png,1,2
117.98672,66.5942,76.9839,133.1884,m46,83,m46.jpg,m46.txt,,0,2
305.0271,170.43301,137.1029,137.04054,m46,84,m46.jpg,m46.txt,,0,2
8.6473675,16.699715,17.160217,33.39943,m46,85,m46.jpg,m46.txt,m46.png,1,2
362.98273,238.59781,26.034576,0.8043976,m46,86,m46.jpg,m46.txt,m46.png,1,2
351.2697,30.317755,49.449554,60.63551,m46,87,m46.jpg,m46.txt,,0,2
263.14243,225.28699,118.74696,27.42601,m46,88,m46.jpg,m46.txt,,0,2
215.39983,119.5,321.20035,239.0,m46,89,m46.jpg,m46.txt,m46.png,1,2
344.05185,182.29965,63.8963,113.4007,m46,90,m46.jpg,m46.txt,m46.png,1,2
264.80988,213.15395,112.336945,51.69211,m46,91,m46.jpg,m46.txt,,0,2
5.654668,21.850529,11.250639,43.701057,m46,92,m46.jpg,m46.txt,m46.png,1,2
301.99167,115.4099,148.01666,227.61719,m46,93,m46.jpg,m46.txt,m46.png,1,2
366.81235,238.26028,18.375305,1.4794464,m46,94,m46.jpg,m46.txt,m46.png,1,2
303.21295,170.70277,50.517517,77.42944,m46,95,m46.jpg,m46.txt,,0,2
255.85748,79.770004,124.572495,123.19006,m46,96,m46.jpg,m46.txt,m46.png,1,2
324.66623,136.47774,102.66754,75.39677,m46,97,m46.jpg,m46.txt,m46.png,1,2
4.1007824,55.617813,8.067751,52.64328,m46,98,m46.jpg,m46.txt,m46.png,1,2
83.85459,93.49437,146.01271,89.26691,m46,99,m46.jpg,m46.txt,,0,2
3.76713,36.363544,7.53426,60.95249,m46,100,m46.jpg,m46.txt,m46.png,1,2
62.12926,36.478508,115.66679,72.957016,m46,101,m46.jpg,m46.txt,m46.png,1,2
160.47461,233.97433,109.11456,10.051331,m46,102,m46.jpg,m46.txt,m46.png,1,2
238.48492,237.48451,62.540268,3.0309753,m46,103,m46.jpg,m46.txt,m46.png,1,2
370.0097,20.576641,11.980591,41.153282,m46,104,m46.jpg,m46.txt,m46.png,1,2
335.45227,58.533195,77.578186,110.11688,m46,105,m46.jpg,m46.txt,,0,2
77.99867,7.4922757,76.06459,14.984551,m46,106,m46.jpg,m46.txt,m46.png,1,2
370.5159,235.26599,10.968201,7.4680023,m46,107,m46.jpg,m46.txt,m46.png,1,2
373.38568,80.882835,5.2286377,54.45056,m46,108,m46.jpg,m46.txt,m46.png,1,2
250.5951,49.525257,124.73773,81.29122,m46,109,m46.jpg,m46.txt,m46.png,1,2
24.577763,187.46178,48.4385,103.07645,m46,110,m46.jpg,m46.txt,m46.png,1,2
2140.5981,1651.4619,1718.7224,1190.6803,o10,0,o10.jpg,o10.txt,o10.png,1,2
1669.1335,733.0861,1620.6655,1058.2216,o10,1,o10.jpg,o10.txt,o10.png,1,2
661.9296,1346.4209,1320.6127,1799.9093,o10,2,o10.jpg,o10.txt,o10.png,1,2
644.30286,289.9609,1288.6057,579.9218,o10,3,o10.jpg,o10.txt,o10.png,1,2
2585.0503,300.616,829.4104,601.18134,o10,4,o10.jpg,o10.txt,o10.png,1,2
2755.8413,1113.2286,487.87378,1495.1978,o10,5,o10.jpg,o10.txt,o10.png,1,2
1815.553,125.55532,1181.5626,251.11064,o10,6,o10.jpg,o10.txt,o10.png,1,2
1782.5012,203.62462,1360.2516,407.24924,o10,7,o10.jpg,o10.txt,o10.png,1,2
1630.8223,1143.4027,1741.7793,1985.6267,o10,8,o10.jpg,o10.txt,o10.png,1,2
2110.4229,328.46213,1779.154,656.92426,o10,9,o10.jpg,o10.txt,o10.png,1,2
195.18063,649.6978,389.12158,1299.3956,o10,10,o10.jpg,o10.txt,o10.png,1,2
2879.437,127.94872,239.78467,255.89745,o10,11,o10.jpg,o10.txt,o10.png,1,2
